model,mode,fc,res,pp,mean
6581,hp,384,5,2862,4.1
6581,hp,384,10,3072,4.8
6581,hp,384,15,5440,0.8
6581,hp,512,0,2613,3.5
6581,hp,512,5,2905,4.0
6581,hp,512,10,3758,3.2
6581,hp,512,15,5036,1.0
6581,hp,640,0,2522,2.2
6581,hp,640,5,2777,2.0
6581,hp,640,10,3425,1.6
6581,hp,640,15,4950,2.7
6581,hp,768,0,2411,2.0
6581,hp,768,5,2835,2.1
6581,hp,768,10,3630,2.1
6581,hp,768,15,5229,1.8
6581,hp,896,0,2297,2.2
6581,hp,896,5,2770,2.1
6581,hp,896,10,3604,2.1
6581,hp,896,15,5314,2.1
6581,hp,1024,0,2192,2.1
6581,hp,1024,5,2686,2.0
6581,hp,1024,10,3518,2.1
6581,hp,1024,15,5216,2.0
6581,hp,1152,0,1990,2.2
6581,hp,1152,5,2454,2.1
6581,hp,1152,10,3313,2.1
6581,hp,1152,15,5070,2.1
6581,hp,1280,0,1816,2.1
6581,hp,1280,5,2264,2.1
6581,hp,1280,10,3114,2.1
6581,hp,1280,15,4834,2.1
6581,hp,1408,0,1684,2.3
6581,hp,1408,5,2093,2.1
6581,hp,1408,10,2875,2.0
6581,hp,1408,15,4601,2.1
6581,hp,1536,0,1590,2.1
6581,hp,1536,5,1970,2.1
6581,hp,1536,10,2711,2.1
6581,hp,1536,15,4398,2.1
6581,hp,1664,0,1485,2.1
6581,hp,1664,5,1844,2.1
6581,hp,1664,10,2538,2.1
6581,hp,1664,15,4159,2.1
6581,hp,1792,0,1406,2.0
6581,hp,1792,5,1739,2.1
6581,hp,1792,10,2407,2.1
6581,hp,1792,15,3978,2.0
6581,hp,1920,0,1333,2.1
6581,hp,1920,5,1653,2.2
6581,hp,1920,10,2279,2.2
6581,hp,1920,15,3792,2.1
6581,hp,2047,0,1260,2.0
6581,hp,2047,5,1575,2.2
6581,hp,2047,10,2166,2.1
6581,hp,2047,15,3631,2.1
8580,direct,0,0,2837,-0.4
8580,lp,0,0,4,0.3
8580,lp,0,5,7,4.3
8580,lp,0,10,16,11.0
8580,lp,0,15,32,21.9
8580,lp,128,0,2359,3.5
8580,lp,128,5,2933,3.8
8580,lp,128,10,3532,3.7
8580,lp,128,15,3938,3.8
8580,lp,256,0,2720,4.0
8580,lp,256,5,3257,4.2
8580,lp,256,10,3862,4.3
8580,lp,256,15,4377,4.3
8580,lp,384,0,2852,4.1
8580,lp,384,5,3370,4.2
8580,lp,384,10,3974,4.3
8580,lp,384,15,4487,4.3
8580,lp,512,0,2914,4.2
8580,lp,512,5,3422,4.3
8580,lp,512,10,4016,4.4
8580,lp,512,15,4536,4.3
8580,lp,640,0,2952,4.2
8580,lp,640,5,3451,4.3
8580,lp,640,10,4031,4.4
8580,lp,640,15,4557,4.4
8580,lp,768,0,2977,4.3
8580,lp,768,5,3456,4.4
8580,lp,768,10,4033,4.4
8580,lp,768,15,4543,4.4
8580,lp,896,0,2990,4.3
8580,lp,896,5,3461,4.4
8580,lp,896,10,4022,4.4
8580,lp,896,15,4529,4.5
8580,lp,1024,0,2996,4.4
8580,lp,1024,5,3448,4.4
8580,lp,1024,10,4002,4.4
8580,lp,1024,15,4500,4.4
8580,lp,1152,0,3003,4.3
8580,lp,1152,5,3435,4.4
8580,lp,1152,10,3972,4.4
8580,lp,1152,15,4463,4.4
8580,lp,1280,0,2999,4.3
8580,lp,1280,5,3414,4.4
8580,lp,1280,10,3943,4.4
8580,lp,1280,15,4420,4.5
8580,lp,1408,0,2999,4.3
8580,lp,1408,5,3393,4.4
8580,lp,1408,10,3912,4.4
8580,lp,1408,15,4385,4.4
8580,lp,1536,0,2990,4.4
8580,lp,1536,5,3370,4.4
8580,lp,1536,10,3870,4.4
8580,lp,1536,15,4338,4.4
8580,lp,1664,0,2986,4.4
8580,lp,1664,5,3343,4.4
8580,lp,1664,10,3837,4.4
8580,lp,1664,15,4289,4.4
8580,lp,1792,0,2973,4.4
8580,lp,1792,5,3316,4.4
8580,lp,1792,10,3795,4.4
8580,lp,1792,15,4250,4.4
8580,lp,1920,0,2965,4.4
8580,lp,1920,5,3287,4.4
8580,lp,1920,10,3754,4.4
8580,lp,1920,15,4194,4.5
8580,lp,2047,0,2954,4.4
8580,lp,2047,5,3254,4.4
8580,lp,2047,10,3711,4.4
8580,lp,2047,15,4140,4.4
8580,bp,0,0,23,1.5
8580,bp,0,5,30,1.4
8580,bp,0,10,41,4.5
8580,bp,0,15,62,10.8
8580,bp,128,0,1400,1.2
8580,bp,128,5,1982,1.3
8580,bp,128,10,2727,1.0
8580,bp,128,15,3359,0.4
8580,bp,256,0,1381,1.7
8580,bp,256,5,1961,1.9
8580,bp,256,10,2706,1.6
8580,bp,256,15,3416,1.6
8580,bp,384,0,1355,1.7
8580,bp,384,5,1937,1.7
8580,bp,384,10,2680,1.6
8580,bp,384,15,3396,1.7
8580,bp,512,0,1325,1.4
8580,bp,512,5,1904,1.6
8580,bp,512,10,2644,1.9
8580,bp,512,15,3363,1.7
8580,bp,640,0,1293,1.7
8580,bp,640,5,1865,1.6
8580,bp,640,10,2599,2.0
8580,bp,640,15,3318,1.8
8580,bp,768,0,1263,1.8
8580,bp,768,5,1824,2.0
8580,bp,768,10,2550,2.0
8580,bp,768,15,3260,1.9
8580,bp,896,0,1233,2.4
8580,bp,896,5,1780,2.5
8580,bp,896,10,2497,1.7
8580,bp,896,15,3200,2.0
8580,bp,1024,0,1200,0.9
8580,bp,1024,5,1735,1.3
8580,bp,1024,10,2439,1.9
8580,bp,1024,15,3133,1.9
8580,bp,1152,0,1168,2.4
8580,bp,1152,5,1691,2.8
8580,bp,1152,10,2384,2.3
8580,bp,1152,15,3066,1.2
8580,bp,1280,0,1135,0.9
8580,bp,1280,5,1643,1.4
8580,bp,1280,10,2320,1.4
8580,bp,1280,15,2994,1.6
8580,bp,1408,0,1104,1.8
8580,bp,1408,5,1599,1.8
8580,bp,1408,10,2265,1.8
8580,bp,1408,15,2930,1.5
8580,bp,1536,0,1073,2.4
8580,bp,1536,5,1554,2.0
8580,bp,1536,10,2204,2.0
8580,bp,1536,15,2862,1.4
8580,bp,1664,0,1046,2.4
8580,bp,1664,5,1511,1.7
8580,bp,1664,10,2149,1.5
8580,bp,1664,15,2800,1.4
8580,bp,1792,0,1016,1.4
8580,bp,1792,5,1467,1.4
8580,bp,1792,10,2095,1.1
8580,bp,1792,15,2735,1.5
8580,bp,1920,0,990,1.6
8580,bp,1920,5,1425,1.7
8580,bp,1920,10,2039,1.3
8580,bp,1920,15,2674,1.7
8580,bp,2047,0,963,1.8
8580,bp,2047,5,1385,1.8
8580,bp,2047,10,1990,1.5
8580,bp,2047,15,2606,1.8
8580,hp,0,0,2863,4.0
8580,hp,0,5,2869,1.8
8580,hp,0,10,2881,-3.2
8580,hp,0,15,2890,-11.7
8580,hp,128,0,3051,1.7
8580,hp,128,5,3530,2.1
8580,hp,128,10,4000,2.1
8580,hp,128,15,4264,2.1
8580,hp,256,0,2676,2.6
8580,hp,256,5,3183,1.7
8580,hp,256,10,3731,2.2
8580,hp,256,15,4197,2.0
8580,hp,384,0,2419,2.1
8580,hp,384,5,2942,2.6
8580,hp,384,10,3505,1.6
8580,hp,384,15,3981,2.2
8580,hp,512,0,2222,1.6
8580,hp,512,5,2756,2.2
8580,hp,512,10,3313,2.7
8580,hp,512,15,3801,1.6
8580,hp,640,0,2065,1.4
8580,hp,640,5,2585,1.8
8580,hp,640,10,3151,2.6
8580,hp,640,15,3637,1.9
8580,hp,768,0,1925,1.2
8580,hp,768,5,2443,1.6
8580,hp,768,10,3000,2.4
8580,hp,768,15,3479,2.0
8580,hp,896,0,1812,1.0
8580,hp,896,5,2318,1.4
8580,hp,896,10,2868,2.1
8580,hp,896,15,3338,2.6
8580,hp,1024,0,1710,1.0
8580,hp,1024,5,2201,1.3
8580,hp,1024,10,2739,1.9
8580,hp,1024,15,3213,2.4
8580,hp,1152,0,1618,0.9
8580,hp,1152,5,2100,1.2
8580,hp,1152,10,2625,1.9
8580,hp,1152,15,3088,2.6
8580,hp,1280,0,1536,0.8
8580,hp,1280,5,2004,1.1
8580,hp,1280,10,2515,1.7
8580,hp,1280,15,2970,2.4
8580,hp,1408,0,1462,0.7
8580,hp,1408,5,1917,1.1
8580,hp,1408,10,2426,1.5
8580,hp,1408,15,2872,2.3
8580,hp,1536,0,1394,0.7
8580,hp,1536,5,1840,1.1
8580,hp,1536,10,2329,1.4
8580,hp,1536,15,2775,2.2
8580,hp,1664,0,1335,0.6
8580,hp,1664,5,1768,1.0
8580,hp,1664,10,2249,1.4
8580,hp,1664,15,2676,2.2
8580,hp,1792,0,1276,0.6
8580,hp,1792,5,1698,0.9
8580,hp,1792,10,2171,1.4
8580,hp,1792,15,2597,2.0
8580,hp,1920,0,1228,0.6
8580,hp,1920,5,1641,0.9
8580,hp,1920,10,2102,1.3
8580,hp,1920,15,2513,2.0
8580,hp,2047,0,1180,0.5
8580,hp,2047,5,1579,0.8
8580,hp,2047,10,2027,1.3
8580,hp,2047,15,2435,1.9
