# Declared per-ROM sweep verdicts for the NES blargg corpus.
# Recorded at b7463525. The sweep asserts an EXACT match: a regression fails,
# and an unannounced improvement fails too, so a fix has to be recorded here
# deliberately rather than silently absorbed.
#
# Both sprdma_and_dmc_dma ROMs moved fail -> pass when the DMC gained its
# $4015 transfer-start delay; see knowledge/decisions/nes-accuracy-closure-campaign.md.
#
# cpu_timing_test moved fail -> pass with NO emulator change. Its #98 was a
# grading defect: a scratch byte in $F0 outranked the ROM's own on-screen
# "PASSED". The emulator was passing this ROM all along.
#
# Both blargg_nes_cpu_test5 ROMs likewise moved fail -> pass with NO emulator
# change. Their #FF came from reading $00FF as a result sentinel; Mesen2 ends
# with $00FF == 0xFF too, and produces a byte-identical nametable. Graded on
# the shell's own per-sub-test pass markers now.
#
# 2026-08-10: coverage gap closed. The sweep reached 155 of the 263 .nes files
# on disk; every directory is now either swept or named in UNSWEPT_DIRS with a
# reason, asserted by every_directory_is_accounted_for. Sweep is now 171.
#
# The two fails are EXPECTED and are not defects. mmc3_irq_tests/readme.txt:
# "The last two ROMs test different revisions of the MMC3, so at most only one
# will pass on a particular emulator." We implement MMC3B, so rev_B passes and
# rev_A fails; mmc3_test_2's 5-MMC3 / 6-MMC3_alt are the same pair. This is the
# same reason blargg_ppu.rs leaves mmc3_test's 6-MMC6 unwired.
#
# The three MMC5 ROMs previously held back as UNRESOLVED are resolved: they
# were never blank. MMC5 serves nametables from inside the mapper, so the
# grader's ppu.nametable_ram() was always empty for them. It now reads
# Nes::effective_nametable(); their screens match Mesen2 byte for byte. They
# are visual because they carry no result protocol. ExRAM code execution is
# gated in tests/mmc5_screen.rs.
#
# 'gated' means the sweep has no protocol it can read for that ROM, but a named
# gate elsewhere does cover it — currently tests/screen_goldens.rs, comparing
# nametable + palette + OAM against Mesen2 at scanline 240 dot 0. Distinct from
# 'visual', which means nobody checks it, and distinct from 'pass', which would
# claim the sweep graded it.
#
# 2026-08-10: test_ppu_read_buffer moved visual -> pass with NO emulator
# change. It was never a screen-only ROM: it writes the full blargg $6000
# report, ends "Passed", and our run reports $6000 = $00. It only looked
# protocol-less because it needs ~520M ticks — over twice MAX_TICKS — so the
# sweep timed out, and the ROM was then excluded, which meant the later
# "raised the ceiling to 250M, nothing flipped" experiment could not reach it.
# Now carried in SLOW_ROMS with its own budget. ⚠ Excluding a ROM from the
# sweep excludes it from the sweep's experiments too.
#
# 2026-08-10: the last six moved visual -> gated, so NOTHING in this corpus is
# now unexamined. dma_2007_read and double_2007_read are gated on the author's
# published CRC set (tests/dmc_dma_read4_crc.rs), because those ROMs document
# several legal outputs and no single golden can arbitrate between them.
#
# The four dmc_tests are gated on their AUDIBLE result code
# (tests/dmc_tests_audio.rs). They really do have no $6000 protocol — measured
# this time, not inferred: no DE B0 61 and all zeroes at $6000-$6007 after 900M
# ticks. But blargg's shell also beeps the code, the encoding is published, and
# code 0 (passed) is one tone where every non-zero code is two or more. All four
# beep once. ⚠ That gate reads the code's LENGTH, not its value; the counter is
# controlled against three ROMs whose codes are known from $6000.
#
# pal_apu_tests (10 ROMs) is gated separately in tests/pal_apu.rs.
#
# ⚠ 'Visual: 0' is not 'everything is verified'. It means every ROM has a named
# gate. The gates differ in strength, and the note below still stands.
#
# ⚠ Full green is NOT proof of correctness. Absence of a failing gate is not
# evidence of correctness where no gate runs.
#
# suite	rom	verdict	code
# totals: {'pass': 151, 'fail': 2, 'gated': 14, 'visual': 7}


instr_misc	rom_singles/01-abs_x_wrap.nes	pass	
instr_misc	rom_singles/02-branch_wrap.nes	pass	
instr_misc	rom_singles/03-dummy_reads.nes	pass	
instr_misc	rom_singles/04-dummy_reads_apu.nes	pass	
instr_test-v3	rom_singles/01-implied.nes	pass	
instr_test-v3	rom_singles/02-immediate.nes	pass	
instr_test-v3	rom_singles/03-zero_page.nes	pass	
instr_test-v3	rom_singles/04-zp_xy.nes	pass	
instr_test-v3	rom_singles/05-absolute.nes	pass	
instr_test-v3	rom_singles/06-abs_xy.nes	pass	
instr_test-v3	rom_singles/07-ind_x.nes	pass	
instr_test-v3	rom_singles/08-ind_y.nes	pass	
instr_test-v3	rom_singles/09-branches.nes	pass	
instr_test-v3	rom_singles/10-stack.nes	pass	
instr_test-v3	rom_singles/11-jmp_jsr.nes	pass	
instr_test-v3	rom_singles/12-rts.nes	pass	
instr_test-v3	rom_singles/13-rti.nes	pass	
instr_test-v3	rom_singles/14-brk.nes	pass	
instr_test-v3	rom_singles/15-special.nes	pass	
instr_test-v5	rom_singles/01-basics.nes	pass	
instr_test-v5	rom_singles/02-implied.nes	pass	
instr_test-v5	rom_singles/03-immediate.nes	pass	
instr_test-v5	rom_singles/04-zero_page.nes	pass	
instr_test-v5	rom_singles/05-zp_xy.nes	pass	
instr_test-v5	rom_singles/06-absolute.nes	pass	
instr_test-v5	rom_singles/07-abs_xy.nes	pass	
instr_test-v5	rom_singles/08-ind_x.nes	pass	
instr_test-v5	rom_singles/09-ind_y.nes	pass	
instr_test-v5	rom_singles/10-branches.nes	pass	
instr_test-v5	rom_singles/11-stack.nes	pass	
instr_test-v5	rom_singles/12-jmp_jsr.nes	pass	
instr_test-v5	rom_singles/13-rts.nes	pass	
instr_test-v5	rom_singles/14-rti.nes	pass	
instr_test-v5	rom_singles/15-brk.nes	pass	
instr_test-v5	rom_singles/16-special.nes	pass	
instr_timing	rom_singles/1-instr_timing.nes	pass	
instr_timing	rom_singles/2-branch_timing.nes	pass	
mmc3_irq_tests	1.Clocking.nes	pass
mmc3_irq_tests	2.Details.nes	pass
mmc3_irq_tests	3.A12_clocking.nes	pass
mmc3_irq_tests	4.Scanline_timing.nes	pass
mmc3_irq_tests	5.MMC3_rev_A.nes	fail	0x03
mmc3_irq_tests	6.MMC3_rev_B.nes	pass
mmc3_test_2	rom_singles/1-clocking.nes	pass
mmc3_test_2	rom_singles/2-details.nes	pass
mmc3_test_2	rom_singles/3-A12_clocking.nes	pass
mmc3_test_2	rom_singles/4-scanline_timing.nes	pass
mmc3_test_2	rom_singles/5-MMC3.nes	pass
mmc3_test_2	rom_singles/6-MMC3_alt.nes	fail	0x02
mmc5test	mmc5test.nes	gated
mmc5test_v2	mmc5test.nes	gated
nes_instr_test	rom_singles/01-implied.nes	pass	
nes_instr_test	rom_singles/02-immediate.nes	pass	
nes_instr_test	rom_singles/03-zero_page.nes	pass	
nes_instr_test	rom_singles/04-zp_xy.nes	pass	
nes_instr_test	rom_singles/05-absolute.nes	pass	
nes_instr_test	rom_singles/06-abs_xy.nes	pass	
nes_instr_test	rom_singles/07-ind_x.nes	pass	
nes_instr_test	rom_singles/08-ind_y.nes	pass	
nes_instr_test	rom_singles/09-branches.nes	pass	
nes_instr_test	rom_singles/10-stack.nes	pass	
nes_instr_test	rom_singles/11-special.nes	pass	
nmi_sync	demo_ntsc.nes	gated
nmi_sync	demo_pal.nes	gated
oam_read	oam_read.nes	pass	
oam_stress	oam_stress.nes	pass	
ppu_open_bus	ppu_open_bus.nes	pass	
ppu_read_buffer	test_ppu_read_buffer.nes	pass	
ppu_vbl_nmi	rom_singles/01-vbl_basics.nes	pass	
ppu_vbl_nmi	rom_singles/02-vbl_set_time.nes	pass	
ppu_vbl_nmi	rom_singles/03-vbl_clear_time.nes	pass	
ppu_vbl_nmi	rom_singles/04-nmi_control.nes	pass	
ppu_vbl_nmi	rom_singles/05-nmi_timing.nes	pass	
ppu_vbl_nmi	rom_singles/06-suppression.nes	pass	
ppu_vbl_nmi	rom_singles/07-nmi_on_timing.nes	pass	
ppu_vbl_nmi	rom_singles/08-nmi_off_timing.nes	pass	
ppu_vbl_nmi	rom_singles/09-even_odd_frames.nes	pass	
ppu_vbl_nmi	rom_singles/10-even_odd_timing.nes	pass	
read_joy3	count_errors.nes	gated
read_joy3	count_errors_fast.nes	gated
read_joy3	test_buttons.nes	gated
read_joy3	thorough_test.nes	pass
sprdma_and_dmc_dma	sprdma_and_dmc_dma.nes	pass
sprdma_and_dmc_dma	sprdma_and_dmc_dma_512.nes	pass
sprite_hit_tests_2005.10.05	01.basics.nes	pass	
sprite_hit_tests_2005.10.05	02.alignment.nes	pass	
sprite_hit_tests_2005.10.05	03.corners.nes	pass	
sprite_hit_tests_2005.10.05	04.flip.nes	pass	
sprite_hit_tests_2005.10.05	05.left_clip.nes	pass	
sprite_hit_tests_2005.10.05	06.right_edge.nes	pass	
sprite_hit_tests_2005.10.05	07.screen_bottom.nes	pass	
sprite_hit_tests_2005.10.05	08.double_height.nes	pass	
sprite_hit_tests_2005.10.05	09.timing_basics.nes	pass	
sprite_hit_tests_2005.10.05	10.timing_order.nes	pass	
sprite_hit_tests_2005.10.05	11.edge_timing.nes	pass	
sprite_overflow_tests	1.Basics.nes	pass	
sprite_overflow_tests	2.Details.nes	pass	
sprite_overflow_tests	3.Timing.nes	pass	
sprite_overflow_tests	4.Obscure.nes	pass	
sprite_overflow_tests	5.Emulator.nes	pass	
vbl_nmi_timing	1.frame_basics.nes	pass	
vbl_nmi_timing	2.vbl_timing.nes	pass	
vbl_nmi_timing	3.even_odd_frames.nes	pass	
vbl_nmi_timing	4.vbl_clear_timing.nes	pass	
vbl_nmi_timing	5.nmi_suppression.nes	pass	
vbl_nmi_timing	6.nmi_disable.nes	pass	
vbl_nmi_timing	7.nmi_timing.nes	pass	
volume_tests	volumes.nes	gated
